avg_milk;avg_thi3;avg_precspring
13,93;62,66;152,01
14,1;64,57;126,6
14,67;63,49;181
17,07;56,93;138,93
14,77;67,26;162,49
19,97;51,36;149,54
23,97;64,78;145,77
14,72;57,13;127,94
11,4;65,61;157,93
14,57;63,44;197,72
10,83;55,74;180,44
15,07;61,99;147,29
21,02;56,4;118,4
12,47;59,51;155,44
11,37;60,31;111,47
13,02;50,49;113,15
17,53;62,15;138,19
13,8;64,12;158,99
12,2;65,65;168,18
9,8;65,65;143,77
11,07;58,62;211,98
16,01;55,18;94,48
16,19;52,74;150,9
7,3;53,67;100,43
18,73;52,99;157,06
13,8;53,13;118,04
19,5;64,73;72,12
14,77;65,22;137,6
9,57;59,66;103,08
16,2;51,23;150,55
9,73;50,08;175,75
18,2;62,82;128,9
18,91;56,54;129,09
16,01;58,42;116,07
13,13;60,8;122,77
14,1;60,42;196,75
14,6;60,09;163,44
11,5;58,54;169,87
14,33;58,86;172,91
8,67;61,95;171,46
10,47;61,08;129,19
12,7;57,22;125,67
15,8;66,55;144,07
15,03;60,89;168,74
15,73;67,3;180,3
12,93;57,56;143,41
17,57;64,46;172,57
11,77;67,61;58,66
20,86;54,95;155,27
10,6;60,97;106,7
13,33;63,07;180,56
8,6;64,11;80,31
11,1;63,01;157,81
18,9;60,34;169,45
8,5;61,89;75,9
15,17;59,05;137,61
18,2;60,61;165,35
21,04;56,06;82,4
13,11;56,69;100,31
18,88;59,08;87,76
16,93;63,16;185,86
12,97;60,33;144,57
15,7;57,76;120,65
17,47;59,83;156,34
21,43;55,25;98,8
17,05;62,05;131,05
14,2;66,58;167,53
12,73;64,73;159,82
21,1;64,42;156,54
13,89;52,19;139,91
9,77;60,75;140,68
14;57,63;145,94
19,1;62,82;117,59
18,87;63,05;183,67
18,73;63,34;146,02
10,17;58,46;219,68
24,33;54,54;127,78
20,63;66,86;171,04
12,73;56,16;185,49
19,53;58,38;177,66
22,61;53,69;67,8
19,67;64,43;132,58
16,09;52,3;82,13
21,44;54,9;128,94
17,7;57,16;140,03
13,6;59,25;151,58
15,57;62,94;184,44
19,93;63,07;128,77
16,5;65,51;140,83
15,8;66,55;176,02
11,77;68,1;112,96
12,67;59,76;167,76
17,54;52,63;99,02
17,24;58,44;155,15
18,33;61,98;202,9
19,77;55,54;112,87
15,03;64,99;121,29
15,83;57,88;168,09
15,67;60,23;116,58
14,57;68,17;135,83
13,33;67,51;300,8
13,13;60,93;151,28
20,92;55,33;181,7
13,77;58,07;253,84
19,95;53,81;87,24
8,83;65,35;101,39
17,9;63,66;130,14
23,67;65,89;181,96
12,27;65,33;104,96
14,44;53,51;107,14
19,47;59,05;137,61
17,8;69,92;133,64
13;64,77;124,29
10,8;66,25;132,36
7,77;57,31;183,7
19,46;50,97;93,63
13,2;64,22;153,86
15,5;60,89;175,82
16,73;62,61;146,04
12,67;55,69;131,47
16,3;62,01;160,26
10,37;61,18;173,36
12,4;67,71;176,65
14,3;57,23;166,08
20,61;51,26;99,5
13,97;57,98;189,39
21,97;60,88;102,74
10,17;63,73;144,64
21,21;56,59;91,75
15,67;56,79;138,03
13,33;67,77;173,51
13,23;65,07;164,12
12,8;54,96;218,22
23,7;65,71;99,72
22,13;55,39;96,82
13,33;58,65;134,52
13,97;57,66;186,66
13,93;61,3;162,93
9,17;59,06;158,45
21,83;52,6;162,14
13,78;52,8;115,36
19,71;50,18;162,39
15,03;64,32;163,63
12,3;54,93;179,2
18,43;68,62;175,15
10,93;63,45;103,34
14,23;61,42;121,27
18,17;59,89;102,5
16,23;53,12;120,05
19,24;55,3;142,28
10,97;59,81;133,24
16,97;51,01;103,8
17,47;58,82;74,86
7,13;60,13;143,38
18,41;55,62;98,1
10,87;52,49;179,2
13,63;65,2;81,11
20,33;68,19;194,15
19,27;58,09;150,5
13,43;58,4;135,67
15,93;55,87;105,25
16,95;55,16;125,5
22,61;58,48;126,31
19,33;58,57;96,82
13,33;65,32;169,69
19,5;55,59;167,24
18,29;57,7;84,9
16,7;56,51;125,73
13,17;61,44;153,19
10,13;64,04;138,36
14,4;61,33;153,07
23,79;52,7;61,46
16,33;53,83;160,69
13,2;62,28;119,74
14,2;57,29;111,89
14,41;57,05;129,74
17,1;59,16;152,3
19,41;52,24;167,08
13,57;51,63;132,5
24,1;64,04;135,9
10,73;51,34;134,88
16,37;60,15;141,65
15,83;65,49;163,85
11,65;67,75;97,54
21,57;51,1;107,3
18,23;65,89;141,84
10;63,92;210,88
14,07;67,2;118,74
23,71;55,39;159,63
16,27;69,11;66,21
9,68;58,97;120,5
19,57;63,41;168,73
17,64;52,37;104,32
11,23;60,42;133,71
12,43;60,66;151,5
18,63;58,52;168,59
13,6;53,18;174,77
14,23;64,76;155,15
16,2;53,53;98,33
12,67;66,89;183,45
14,17;62,34;129,58
19,79;58,08;146,24
20,46;51,03;111,41
16,1;55,85;214,25
15,53;59,82;190,41
15,21;54,86;159,59
11,53;57,71;151,88
13,3;65,67;141,57
18,38;58,27;192,11
10,87;57,5;200,83
23,4;62,32;74,59
13,07;65,43;150,95
18,08;55,43;142,28
20,07;61,74;205,49
17,99;56,77;164,75
19,29;60,12;130,91
18,38;55,85;108,6
14,9;69,99;161,54
20,56;52,67;111,58
10,4;64,8;150,27
19,4;60,89;121
15,03;69,78;154,24
18,47;69,83;136,64
18,66;53,37;147,95
10,07;66,29;168,09
20,19;55,07;68,62
20,22;55,11;180,84
17,36;54,81;105,69
14,13;63,55;132,6
5,57;60;74,44
14,6;63,57;175,45
9,4;59,43;175,71
15,52;61,515;107,14
23,17;63,6;76,17
20,78;51,8;127,91
11,83;64,17;106,71
15,63;63,94;144,15
18,31;53,13;88,79
11,77;59,58;64,89
22,43;56,03;96,74
19,83;62,01;133,96
7,53;66,48;139,4
18,23;64,58;146,65
22,64;50,05;100,31
23,62;52,93;148,31
6,57;62,43;156,17
17,5;67,72;126,87
17,57;63,18;199,7
11,2;59,88;166,9
13,06;50,04;174,43
9,53;52,99;157,06
23,33;66,88;141,74
14,13;63,37;130,74
6,7;67;69,22
16,5;59,59;168,04
10,77;67,43;116,3
10,13;53,28;213,33
12,2;55,16;116,54
11,8;56,93;169,93
12,9;66,61;175,71
12,13;63,76;162,24
20,29;56,13;161,23
21,1;57,76;180,71
12,97;63,77;171,25
10,57;63,02;130,29
19,3;61,63;183,28
18,88;50,37;96,02
17,47;59,78;148,65
10,43;64,26;168,84
10,37;57,91;198,61
15,11;55,2;84,21
14,5;53,64;176,12
20,23;64,41;156,35
16,52;56,85;119,55
12,5;62,01;192,29
17,73;65,99;177,8
12,6;63,33;240,28
14,23;68,32;97,54
13,4;66,29;193,33
12,83;65,98;143,28
18,5;56,55;181,79
11,67;65,55;193,25
15,77;64,82;169,44
11,8;66,71;161,64
24,6;67,23;183,75
14,33;62,98;146,54
10,2;51,88;156,91
12,67;63,88;114,54
9,37;62,19;185,49
18,97;52,83;78,43
14,77;65,93;128,72
17,77;52,36;81,49
20,8;59,69;107,8
13,5;57,74;159,48
18,57;61,61;175,22
13,23;58,52;132,5
20,03;64,56;135,97
12,27;54,9;186,74
10,9;67,87;164,91
11,27;67,39;153,86
21,18;52,16;176,42
14,59;53,1;84,24
15,2;64,51;134,66
15,43;53,81;109,79
16,33;57,3;146,51
21,1;58,17;191,47
17,23;64,95;122,75
20,5;66,13;123
16,23;68,86;146,3
17,47;63,07;148,96
15,4;54,95;156,75
7,23;61,88;175,08
14,9;65,16;187,87
15,87;56,74;132,51
14,7;64,94;110,44
19,72;58,56;118,57
24,88;56,57;63,46
14,07;52,41;98,66
11,8;57,73;123,41
12,37;54,39;101,52
17,4;63,89;199,47
17,4;62,66;163,56
12,57;66,75;83,31
21,43;54,19;179,43
12;66,92;175,56
14,25;62,01;192,29
17,8;65,87;117,61
10,17;60,92;73,39
8,1;60,56;81,69
18;62,48;132,51
21,05;56,92;104,81
13,72;58,37;102,37
11,87;63,62;107,6
15,39;54,58;76,13
11;55,6;162,01
12;62,51;176,98
14,6;63,42;159,4
16,43;63,43;170,85
10,87;63,93;209,41
16,59;52,46;124,23
14,13;66,25;132,38
17,93;61,61;178,77
13,67;60,27;180,02
12,03;62,43;195,79
20,5;67,54;158,75
21,9;52,49;86,37
10,27;60,72;215,99
17,29;51,06;101,38
12,13;58,83;195,53
21,77;61,22;112,34
13,67;63,22;130,48
12,07;58,93;167,18
11,7;59,56;102,74
22,2;65,22;168,3
12,2;69,16;146,31
24,1;56,42;126,89
13,97;65,57;109,25
12,03;57,27;148,46
22,83;62,92;202,9
16,28;57,75;129,12
13,6;61,58;194,79
15,53;63,86;145,32
15,6;60,96;143,62
15,8;66,79;116,29
13,6;60,81;186,28
16,67;56,99;164,51
16,82;54,03;142,2
12,9;63,39;156,75
15;58,06;135,14
13,13;62,68;69,35
17,8;60,53;104,76
10,23;64,89;70,81
11,2;64,8;149,36
13,3;61,15;168,46
14,98;53,16;117,02
15,03;64,53;166,61
13,93;65,37;167,15
10,7;59,49;99,25
22,72;57,81;149,98
18,17;67,88;146,43
16,83;58,1;189,25
18,41;56,76;108,16
12,83;64,17;122,97
19,77;56,66;117,79
19,8;60,04;101,35
17,57;65,63;125,32
16,67;67,99;166,88
18,33;66,19;111,89
21,03;53,71;152,11
18,42;50,11;80,62
9,37;56,5;51,65
10,17;62,91;179,38
18,13;63,38;160,04
12,9;54,48;61,87
12,23;58,09;202,9
14,43;67,06;158,57
9,87;58;160,46
18,06;52,73;181,67
19,31;53,82;120,83
15,47;60,78;166,88
12,27;61,27;170,43
11,83;63,19;138,53
11,97;65,82;124,23
18,83;62,14;173,06
11,47;54,29;183,75
17,3;69,49;178,32
14,1;62,64;177,5
13,73;61,48;204,61
17,67;61,76;147,95
14,07;66,21;177,47
16,06;56,9;196,93
17,32;56,06;123,65
17,3;55,87;175,57
24,38;55,74;133,46
10,77;60,24;99,48
9,93;66,54;234,99
16,97;67,08;177,86
13,47;53,57;118,63
12,03;56,32;185,02
15,38;51,91;125,22
14,83;54,8;150,45
12,8;63,72;221,35
16,5;59,03;121,06
11,73;60,35;151,77
24,78;56,19;125,72
8,93;65,96;220,01
15,68;58,5;98,69
17,63;61,44;227,35
21,53;64,58;180,69
16,95;58,41;109,02
18,7;67,02;160,72
21,18;52,28;98,34
11,13;64,71;179,38
8,87;60,15;106,7
13,43;62,48;171,03
12,47;62,14;110,9
10,9;64,8;184,76
12,33;62,57;168,79
10,27;56,35;117,29
11,67;58,71;219,45
15,63;65,99;175,07
19,1;65,02;125,15
16,13;62,39;114,87
19,05;62,62;109,7
13,63;51,96;60,25
18,51;53,46;72,53
17,04;54,52;150,7
8,13;61,21;99,42
22,16;55,01;124,28
16,1;66,55;137,46
17,47;65,32;170,58
20,08;52,07;99,86
17,4;59,58;64,89
23,74;53,17;119,09
11,4;59,78;135,59
13,43;65,5;116,72
17,64;59,27;95,32
21,76;51,96;147,16
7,97;60,86;111,48
15,43;61,39;108,35
14,13;65,24;101,84
19,93;61,92;85,06
18,63;63,2;182,35
12,8;63,24;174,3
14,73;69,04;144,99
19,63;62,11;122,94
10,37;53,01;85,2
19,78;54,52;128,01
22,9;61,23;186,46
20,38;58,3;106,08
18,17;63,49;138,64
8,87;61,23;148,65
21,5;50,95;148,52
18,2;62,86;201,51
10,87;53,82;197,33
10,83;55,74;180,44
11,9;65,69;160,61
17,13;61,07;114,67
20,23;67,88;100,54
15,7;58,29;164,25
16,93;63,42;112,23
11,8;67,08;142,48
10,47;58,24;135,57
9,9;58,32;151,36
17,83;57,54;158,22
14,53;62,02;148,04
10,6;57,62;174,02
19,35;52,64;103,11
9,53;59,42;116,36
19,83;62,32;193,75
14,73;61,36;73,36
12,2;58,94;165,27
11,07;59,18;134,19
17,79;60,67;104,69
10,83;62,16;98,99
9,23;60,88;208,26
15,19;56,97;130,48
10,73;54,25;188,91
16,23;58,46;123,16
20;64,04;134,51
13,47;58,93;203,58
19,43;64,37;160,82
8;62,91;147,29
10,3;60,6;59,93
12,4;57,65;136,07
12,33;58,51;170,83
14,3;59,81;151,36
11,1;53,69;199,13
16,5;52,07;116,76
19,97;63,47;169,42
17,47;55,66;135,05
12,57;61,77;112,53
15,07;57,74;157,92
19,04;55,67;107,26
14,43;66,1;109,25
11,97;57,96;112,33
20,83;53,78;115,29
18,11;55,13;138,33
6,1;60,59;209,14
16,38;56,63;114,36
15,2;61,76;146,3
10,67;59,64;135,87
21,2;60,81;120,14
15,03;65,7;148,64
15,7;68,37;111,46
13,37;64,38;48,74
14,3;64,35;170,85
13,53;54,38;135,21
17,73;60,84;176,22
13,2;62,22;140,87
11,63;66,43;178,21
11,4;61,09;125,42
7,3;63,48;140,15
17,53;68,62;59,79
15,47;69,97;157,41
16,3;67,29;120,79
9,7;64,14;160,58
17,7;63,46;198,26
17,71;54,62;146,7
22,6;55,87;185,44
9,73;51,35;78,73
22,94;57,41;107,28
15,82;53,01;106,74
17,3;55,07;83,71
14,81;55,44;89,34
18,8;68,26;158,75
19,6;62,9;159,73
9,7;50,77;178,91
13,8;61,23;127,92
12,63;62,41;207,74
17,43;59,04;163,05
9,73;50,35;144,93
14,57;54,5;183,75
21,67;57,94;99,53
24,74;57,14;126,22
14,8;59,96;166,01
12,37;53,27;74,81
18,14;55,81;112,98
13,54;54,89;107,83
13,07;64,85;174,2
15,23;58,13;109,25
11,6;52,99;155,53
11,73;60,6;170,61
14,92;56,94;73,74
15,97;60,88;178,21
8,9;66,52;88,68
13,97;62,8;180,27
17,4;54,61;192,67
15,17;60,77;185,39
19,31;52,88;79,24
11,47;66,02;141,89
20,73;65,56;135,76
13;59,18;154,27
21,18;55,99;143,06
21,11;55,14;80
17,5;63,2;182,35
18,68;52,64;103,5
17,7;52,39;166,1
15,6;54,98;104,15
15,57;69,03;144,96
23,88;51,5;160,56
13;69,04;108,28
12;62,71;118,79
22,67;53,64;139,85
17,89;51,01;134,03
8,53;53,66;123,43
18,16;54,62;133,82
12,73;56,16;185,49
13,13;63,2;165,27
14,3;57,59;132,4
9,43;56,38;147,79
14,47;59,95;100,36
15,93;63,96;155,33
17,1;53,76;177,61
6,87;61,6;59,72
17,23;61,73;133,61
16,23;61,22;165,79
15,2;64,67;92,73
13,5;66,88;145,65
17,33;66,53;158,56
16,53;59,32;137,07
8,37;62,49;178,46
15,47;66,79;116,29
14,67;57,82;122,89
16,3;56,03;114,43
13,87;55,93;149,03
11,1;60,67;115,99
16,16;56,66;108,66
24,77;58,71;104,38
16,83;56,57;187,11
14,76;55,36;159,25
19,29;55,56;129,32
12,93;59,84;107,27
15,3;61,97;165,67
20,68;53,75;93,78
14,27;67,24;96,92
18,23;64,52;146,14
19,13;65,14;135,81
20,51;57,29;108,8
10,73;66,97;121,29
22,54;57,92;123,4
8,83;62,12;103,16
19,7;65,79;149,5
15,83;59,47;108,1
15,43;65,37;132
14,7;59,24;135,86
18,1;58,95;188,26
18;60,26;129,9
17,41;54,63;94,29
12,53;66,71;150,34
15,34;57,32;113,99
12,93;62,65;131,34
11,07;56,4;199,1
15,1;66,12;120,47
14,6;68,89;159,14
17,27;59,79;191,05
21,33;51,16;154,99
19,83;69,7;77,63
13,54;54,68;132,69
16,5;67,65;128,14
17;65,33;153,41
15,1;51,76;114,24
15,53;68,78;76,65
16,27;60,63;161,07
14,57;54,6;177,17
16,5;56,89;139,35
15,3;66,82;168,11
16,17;64,31;164,29
17,63;61,07;134,17
11,33;60,78;96,49
19,03;59,7;153,05
7,47;64,11;70,59
17,2;59,63;105,3
23,6;54,63;142,8
9,7;65,96;220,01
11,67;65,1;143,44
16,94;58,57;136,51
12,8;54,98;194,5
13,87;61,88;156,31
13,9;66,95;174,98
15,54;56,51;87,95
14,37;58,21;183,85
19,47;69,2;162,4
16,5;60,61;165,35
11,27;63,57;200,24
22,39;56,16;115,76
15,3;61,54;105,07
10,63;59,99;234,99
17,63;53,98;112,98
16,9;62,43;149,47
22,16;58,19;144,75
12,93;61,07;185,5
17,47;60,67;117,29
12,6;64,68;166,15
17,39;50,06;113,36
20,85;52,46;124,32
24,1;60,38;99,64
17,61;51,74;80,53
20;63,63;153,41
23,64;55,71;92,48
11,93;59,79;209,27
20,7;53,64;81,09
16,8;64,53;149,45
21,7;52,51;81,42
10,4;64,8;150,27
16,69;56,96;106,95
13,17;63,44;106,3
23,68;57,3;71,24
21,85;57,45;117,35
15,73;50,56;195,7
22,71;51,84;106,12
12,37;66,15;164,6
9,93;61,8;65,19
8,57;63,09;130,4
11;64,8;134,94
14,67;61,79;192,19
16,8;65,97;143,63
11,4;62,08;163,05
22,43;60,54;180,42
12,17;66,4;165,64
11,57;62,85;154,27
18,93;64,63;145,1
16,37;58,59;83,4
13,83;64,38;58,52
19,67;54,86;145,52
12,07;62,6;169,99
15,43;65,22;127,72
16,63;57,35;126,98
19,93;66,7;154,99
8,17;60,22;160,46
18,68;58,1;156,14
12,9;60,1;221,18
12,23;61,35;186,74
20,2;60,94;145,08
11,67;63,82;221,95
15,3;58,84;145,93
17,06;55,87;157,57
14,03;59,86;162,64
21,3;62,25;142,43
19,7;57,05;134,47
22,73;69,74;135,41
20,7;64,04;134,51
20,89;56,26;143,79
17,19;53,94;127,47
12,59;61,1;137,42
18,93;57,78;190,41
10,77;66,73;162,18
22,75;50,62;119,99
9,5;60;74,44
17,2;62,87;126,88
11,77;65,4;95,4
15;56,54;93,59
12,57;58,91;156,11
9,93;61,65;140,28
13,9;60,57;175,17
20,54;55,49;137,47
13,13;57,16;140,03
13,77;60,03;122,12
13,6;66,15;92,17
12,63;64,12;158,99
16,63;60,39;200,94
16,33;68,28;143,63
16,89;51,47;82
7,07;62,99;135,86
11,97;60,06;156,35
14,63;60,39;124,76
18,44;57,36;87,52
14,87;69,92;80,6
14,51;50,56;140,07
13,7;64,95;186,29
11,43;67,75;67,9
15,9;61,36;185,44
13,63;52,39;172,07
17,97;65,35;127,42
18,46;53,81;106,85
19,88;50,18;187,08
21,52;53,69;126,52
11,17;63,04;168,45
15,5;57,55;125,57
19,17;59,33;102,65
12,73;60,02;140,66
15,13;63,23;139,12
15,04;52,44;118,49
16,6;60,79;159,67
14,13;55,66;137,23
6;54,29;141,44
20,17;59,44;180,52
14,77;61,07;176,08
19,14;57,78;129,82
17,37;69,8;132,6
19,83;58,95;188,26
12,87;62,69;144,57
11,93;57,31;183,7
15,23;69,37;63,99
15,03;69,49;178,32
21,14;56,54;97,84
22,47;66,18;144,21
17,1;56,32;111,44
13,2;65,14;122,91
16,07;62,1;140,42
18,73;54,63;101,04
12,27;63,32;210,12
14,87;57,72;147,41
10,3;65,3;105,53
16,9;60,05;139,37
16,9;60,05;70,89
10,47;69,41;117,13
17,03;57,99;133,61
14,3;62,64;177,5
12,17;68,26;168,88
10,57;66,32;152,81
12,97;60,17;122,65
17,11;53,95;174,07
8,97;57,42;199,39
17,57;57,34;104,64
20,71;55,23;96,62
15,17;60,68;179,2
17,97;56,41;155,21
13,33;63,95;154,95
18;56,35;102,62
18,9;61,67;127,7
19,51;52,92;91,07
9,8;56,05;145,1
17,5;61,29;165,07
12,43;57,11;195,4
19,46;56,12;87
10;66,81;135,84
9,03;61,99;158,02
12,4;66,65;191,2
11,73;66,29;193,33
14,7;55,67;149,29
13;61,87;160,16
18,7;51,65;96,55
20,27;60,72;147,34
16,6;67,3;144,18
16,37;61,92;138,43
11,63;67,79;161,73
19,29;51,32;118,01
14,2;62,31;168,21
16,85;55,43;135,42
15,57;62,6;169,99
19,38;55,75;144,69
16,33;68,79;191
16,31;51,57;121,35
19,53;65,22;107,33
15,3;52,7;175,38
18,16;55,81;118,47
12,5;65,53;173,9
10,1;63,09;60,68
16,47;56,09;130,66
14,33;60,66;194,62
15,13;69,96;220,01
16,07;66,86;161,53
20,58;51,84;140,07
17,67;61,17;164,78
9,03;60,7;66,74
14,5;61,64;192,69
22,56;50,83;117,56
13,98;59,11;116,55
15,31;52,89;114,54
9,3;62,89;245,29
16,57;59,93;183,46
10,77;54,9;208,56
16,6;55,24;121,4
11,13;69,04;169,34
20,8;51,4;113,71
22,47;51,52;113,44
16,53;54,08;115,02
12,6;63,24;131,25
9,1;57,16;119,99
17,03;57,86;180,03
13,8;58,96;145,63
15,32;59,51;98,27
13,03;62,94;144,37
19,77;55,37;83,27
13,03;57,3;177,16
8,2;56,76;93,7
14,03;61,42;121,27
7,7;61,37;181,35
10;60,29;162,21
16,1;52,53;95,7
17,26;54,63;94,29
13,33;68,54;98,82
14,37;58,84;182,91
12,33;66;146,51
22,07;66,53;162,3
18,66;59,17;113,37
17;54,86;105,28
15,54;56,81;156,46
15,5;69,62;107,42
14,97;66,55;102,09
13,9;67,75;158,02
19,83;67,29;171,24
12,97;61,39;135,45
11,94;59,57;94,03
12,33;55,75;123,78
16,13;68,98;136,88
13,33;62,5;139,07
13,83;68,43;121,29
14;65,64;119,75
15,13;58,87;149,13
20,36;50,38;125,51
12,13;64,19;209,27
16,01;52,99;178,74
14,5;52,67;159,98
11,8;65,87;94,04
13,27;69,52;171,15
9,63;66,14;151,34
10,27;62,87;169,71
17,71;51,41;142,17
16,4;57,41;228,25
15,07;66,41;176,01
13,43;63,4;163,72
10,6;63,82;167,69
17,1;58,03;168,93
19,84;54,11;114,43
11,17;55,86;119,99
20,27;52,75;136,36
12,4;60,35;151,77
11,2;59,27;151,16
13,28;51,87;166,27
12,8;64,17;106,71
16,37;57,04;167,04
22,51;56,76;123,55
17,79;55,22;159,36
15,78;52,12;97,2
17,97;51,79;117,54
10,5;62,16;106,3
16,3;62,06;192,73
19,16;56,28;111,4
13,6;58,7;194,11
10,17;69,11;138,49
13,63;61,38;161,73
14,33;60,52;144,9
22,3;67,6;116,07
15,97;55,3;158,62
10,6;59,18;243,39
17,37;59,56;152,76
11;66,1;143,62
15,47;61,97;165,67
10,4;64,8;150,27
22,58;53,1;95,67
12;62,11;149,13
19,15;55,05;108,13
11,87;64,37;185,49
13,03;62,06;170,96
16,37;61,3;133,85
15,37;54,57;141,12
22,6;52,67;92,74
18,48;56,33;131,82
13,24;54,17;130,28
20,22;55,11;180,84
19,79;51,14;185,58
12,8;59,84;144,88
16,62;52,57;111,79
13,27;54,25;188,91
18,39;50,17;123,45
19,2;62,68;160,35
20,23;64,41;156,35
10,1;64,89;35,85
16,8;69,54;119,5
15;62,36;158,27
19,79;57,08;137,66
10,57;58,01;98,43
15,13;60,37;177,59
15,3;52,98;109,08
15,94;50,57;107,23
14,87;62,48;169,06
15,8;53,28;121,52
8,93;65,97;136,99
11,23;64,8;125,71
13,43;57,33;113,16
20,22;52,49;125,21
16,7;55,46;154,95
15,4;59,35;118,71
12,77;67,64;95,4
15,2;69,31;90,25
16,87;64,08;165,91
16,13;66,37;173,43
6,1;65,38;110,23
15,3;59,46;121,63
16,93;63,51;107,38
14,13;60,85;72,41
14,67;55,39;130,29
14;52,84;121,04
19,38;57,37;164,72
12,13;68,16;163,77
7,77;61,65;155,32
16,97;50,51;152,18
13,17;68,48;140,34
11,23;61,17;138,43
12,27;62,74;167,26
9;60,02;190,86
21,13;58,76;194,51
12,07;66,79;183,19
14,4;68,84;129,47
14,1;60,42;196,75
19,4;68,41;156,18
20,03;66,23;165,57
20,3;52,12;61,32
13,5;64,02;161,45
9,17;64,72;175,57
19,8;64,8;170,3
11,23;68,78;174,81
12,2;62,36;120,65
6,97;67,01;73,55
12,67;63,8;183,48
10;66,49;218,95
19,26;55,68;146,78
13,97;64,14;188,7
18,2;59,81;135,75
19,07;66,43;178,21
23,26;59,98;101,07
12,59;55,11;113,62
15,07;60,6;170,61
15,61;54,31;172,05
16,54;57,06;138,01
15,43;58,42;108,51
10,57;68,31;146,9
12,27;60,76;86,63
14,22;50,08;103,95
13,47;63,28;206,85
11,4;56,18;108,35
18,81;56,85;102,57
14,1;67,34;176,07
16,62;59,9;110,46
8,57;57,86;82,97
16,4;64,15;132,83
9,77;59,1;152,37
17,17;61,25;105,96
23,07;67,06;150,67
17,53;63,43;171,72
11,33;62,16;90,78
17,63;53,45;84,54
18,1;63,49;138,64
17,5;61,09;120,61
10,87;63,3;173,96
12,6;55,69;131,47
13,93;67,22;174,73
21,77;55,93;94,87
18,35;52;122,28
14,27;54,9;181,91
13,57;54,99;165,68
15,7;56,96;186,92
13,27;59,26;157,59
11,2;63,4;141,55
16,5;64,19;167,36
9,27;66,54;127,7
14;57,13;184,31
16,73;59,72;107,44
16,47;68,79;154,08
15,7;53,63;193,05
11;62,24;143,38
14,07;61,89;155,88
14,47;67,76;220,01
23,93;55,64;105,05
22,23;52,13;134,85
12,47;65,61;201,51
14,6;61,9;176,01
18,37;53,36;132,34
11,87;62,32;130,23
13,03;62,62;60,37
19,82;51,66;142,65
16,4;69,33;129,08
12,7;59,38;154,42
15,93;61,55;172,17
19,9;61,43;159
15,3;61,12;178,49
16,49;56,52;95,62
12,97;64,44;197,46
11,97;65,8;100,19
21,37;58,66;180,21
21,9;65,89;181,96
17,23;61,97;193,13
19,77;68,22;121,3
19,42;52,96;119,64
12,33;66,22;159,81
18,8;67,96;147,99
23,11;65,1;82,34
17;51,11;186,85
9,57;58,39;129,21
10,47;66,7;154,96
8,7;67;69,22
13,1;59,92;155,21
17,23;57,05;166,76
10,67;62,91;179,38
12;56,9;127,91
14,63;62,61;147,96
11,63;61;167,6
11,03;66,2;160,65
13,9;68,82;139,02
15;62,14;200,96
21,13;67,16;142,88
16,23;65,82;175,72
15,77;50,37;120,79
17,21;52,06;113,95
18,5;51,82;80,78
21,8;54,32;77,2
24,5;50,58;159,85
8,53;55,88;169,91
12,5;65,46;154,48
10,61;50,54;97,85
9,37;65,14;73,5
17,2;62,13;157,53
18,26;57,22;99,53
21,72;55,61;115,51
16,07;63,67;164,69
13,8;63,76;162,24
16,33;66,86;133,96
12,03;61,5;171,83
18,51;56,2;131,45
16,97;69,75;62,25
13,49;57,37;96,89
12,07;59,38;121,29
17,43;54,45;156,83
16,37;65,67;141,57
10,23;64,56;194,1
9,93;63,22;186,7
17,1;67,23;165,91
20,06;59,39;108,93
22,3;64,19;161,78
23,24;53,47;76,44
19,28;54,01;81,25
11,47;61,14;173,27
17,29;59,38;84,09
15,9;61,86;175,17
15,7;60,35;140,03
13,53;55,25;144,31
22,76;56,97;141,19
14,67;67,83;165,71
18,25;52,19;90,71
15,53;68,78;76,65
16,53;64,46;156,32
18,93;60,45;147,96
14,27;67,66;127,45
18,3;58,69;145,05
11,2;65,73;116,14
13,7;65,97;113,68
15,54;51,42;136,65
13,47;62,44;162,7
15,76;52,07;69,03
17,9;65,89;178,65
19,8;64,93;188,69
19,77;59,99;95,34
17,32;54,66;100,32
14,8;61,4;221,18
13,47;53,57;118,63
19,03;55,73;139,07
8,63;67,29;130,19
19,29;53,24;119,27
17,82;55,48;122,64
14,17;54,76;93,42
15,3;52,16;183,75
22,08;53,75;134,03
13,4;55,51;111,61
17,73;59,13;165,78
17,3;65,74;161,07
12,57;65,08;144,39
21,43;66,61;140,5
14,2;63,12;218,68
8,33;61,8;132,25
16,37;50,04;98,53
18,45;50,23;127,25
15,27;64,82;169,44
13,5;68,17;153,77
14,3;57,4;170,02
11,85;52,27;191,47
20,57;55,69;71,22
14,2;64,19;140,39
14,4;64,75;188,49
9,87;67,23;165,91
23,07;58,92;102,84
11,6;68,23;140,12
15,57;62,22;154,24
19,07;52,54;108,27
16,5;58,64;177,12
13,97;57,42;113,71
16,91;57,66;128,76
11,4;53,86;99,16
22,37;53,86;114,41
17,4;51,44;134,26
18,27;64,24;133,84
13,4;65,59;178,21
13,97;61,67;105,52
11,87;63,01;167,24
17,32;53,5;141,95
11,53;63,82;212,04
16,88;54,2;85,29
17,07;59,61;143,33
21,34;53,45;139,97
